Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
B1,25/07/14,Standard,Charleroi,3,0,H,2,0,H,1.36,4.75,8.5,1.35,4.6,7,1.35,4.2,7.5,1.3,5,9.5,1.41,4.98,8.19,1.36,4.5,7.5,1.36,4.8,7,1.33,4.8,8,44,1.41,1.36,5.25,4.73,10.5,7.54,32,1.7,1.62,2.31,2.23,19,-1.5,2.19,2.09,1.83,1.76,1.56,4.42,6.34
B1,26/07/14,Cercle Brugge,Gent,0,0,D,0,0,D,3.6,3.5,2,3.6,3.25,1.95,3.6,3.2,1.9,3.6,3.3,1.95,3.95,3.63,1.99,3.4,3.4,2,3.8,3.3,1.95,3.75,3.5,1.95,42,4.1,3.7,3.75,3.37,2.01,1.94,39,2,1.9,1.95,1.87,18,0.5,1.96,1.89,2.03,1.95,4.25,3.67,1.93
B1,26/07/14,Lierse,Oostende,2,0,H,2,0,H,2.4,3.2,3,2.35,3.2,2.8,2.4,3.1,2.7,2.37,3.1,2.9,2.46,3.3,3.12,2.38,3.2,2.8,2.38,3.2,2.88,2.38,3.2,2.9,42,2.48,2.37,3.4,3.17,3.12,2.89,38,2.28,2.12,1.76,1.69,17,-0.25,2.11,2.07,1.82,1.79,2.62,3.35,2.89
B1,26/07/14,Waasland-Beveren,Club Brugge,0,2,A,0,0,D,4.2,3.6,1.83,4,3.4,1.8,4,3.2,1.8,4.33,3.6,1.72,4.45,3.73,1.86,4,3.4,1.83,4.33,3.4,1.83,4.2,3.6,1.8,42,4.85,4.24,3.8,3.44,1.86,1.8,38,1.95,1.86,2.05,1.91,15,0.5,2.09,2.03,1.86,1.82,5.87,4.07,1.64
B1,26/07/14,Westerlo,Lokeren,1,0,H,1,0,H,3,3.4,2.3,2.85,3.3,2.25,2.8,3.1,2.3,3.2,3.4,2.1,3.12,3.49,2.37,3.1,3.3,2.15,3.13,3.25,2.25,3,3.4,2.25,40,3.3,3.04,3.55,3.27,2.37,2.23,36,1.97,1.83,2.02,1.94,15,0.25,1.89,1.85,2.06,2,2.87,3.39,2.62
B1,27/07/14,Anderlecht,Mouscron-Peruwelz,3,1,H,1,0,H,1.2,6.5,13,1.2,6,10,1.22,5,10,1.22,5.75,14,1.23,6.67,14.47,1.2,6,11,1.2,6.25,11,1.2,6.25,13,41,1.23,1.21,6.9,6.26,15.33,11.47,32,1.55,1.52,2.72,2.43,17,-1.75,1.92,1.88,2.02,1.96,1.27,6.35,12.3
B1,27/07/14,Mechelen,Genk,3,1,H,3,1,H,2.63,3.25,2.63,2.6,3.2,2.5,2.6,3.1,2.5,2.85,3.3,2.3,2.64,3.49,2.74,2.5,3.25,2.6,2.63,3.2,2.6,2.6,3.25,2.55,41,2.85,2.6,3.55,3.23,2.74,2.58,38,1.92,1.84,2.08,1.93,19,0,1.93,1.89,2,1.93,2.64,3.47,2.79
B1,27/07/14,Waregem,Kortrijk,2,0,H,0,0,D,1.91,3.6,3.8,1.83,3.4,3.8,1.85,3.2,3.8,1.75,3.6,4.1,1.92,3.67,4.23,1.83,3.4,4,1.83,3.5,4,1.85,3.6,4,39,1.94,1.85,3.7,3.44,4.23,3.96,36,1.94,1.84,2.05,1.93,15,-0.5,1.92,1.88,2.02,1.96,1.91,3.66,4.4
B1,01/08/14,Oostende,Anderlecht,0,2,A,0,0,D,4.2,4,1.73,4.6,3.6,1.65,4.3,3.4,1.7,4.5,3.6,1.72,5.19,3.86,1.74,4.5,3.6,1.7,4.8,3.6,1.67,5,3.8,1.7,52,5.48,4.72,4,3.63,1.78,1.7,51,1.98,1.86,2.02,1.91,21,0.75,2.01,1.92,1.97,1.91,4.32,3.96,1.85
B1,02/08/14,Charleroi,Westerlo,2,3,A,2,1,H,2.25,3.3,3.2,2.3,3.2,2.8,2.2,3.1,3,2.25,3.25,3,2.37,3.32,3.27,2.38,3.1,2.88,2.3,3.25,3,2.38,3.3,3.12,49,2.38,2.28,3.5,3.21,3.27,3.02,47,2.12,2,1.87,1.76,21,-0.25,2.04,1.99,1.89,1.85,2.22,3.47,3.51
B1,02/08/14,Genk,Cercle Brugge,1,1,D,1,1,D,1.53,4.33,5.5,1.5,4,5.5,1.55,3.7,5,1.53,4,5.5,1.55,4.37,6.39,1.53,4,5.5,1.53,4,5.5,1.55,4.3,5.75,39,1.58,1.52,4.5,4.04,6.39,5.65,34,1.72,1.67,2.35,2.14,20,-1,1.99,1.92,1.95,1.89,1.68,4.4,4.96
B1,02/08/14,Kortrijk,Standard,2,3,A,1,1,D,3.1,3.4,2.25,3.1,3.3,2.1,3.1,3.2,2.1,3.1,3.25,2.2,3.34,3.48,2.26,3.1,3.3,2.15,3.13,3.4,2.2,3.2,3.4,2.25,50,3.4,3.12,3.65,3.31,2.29,2.18,48,1.97,1.88,1.97,1.88,21,0.25,1.95,1.91,1.99,1.93,2.57,3.43,2.9
B1,02/08/14,Mouscron-Peruwelz,Waasland-Beveren,1,0,H,1,0,H,1.91,3.4,4,1.95,3.1,3.8,1.9,3.2,3.6,1.9,3.25,4,1.96,3.48,4.28,2,3.3,3.5,1.91,3.3,3.8,1.95,3.4,4.1,49,2,1.92,3.5,3.32,4.35,3.85,48,2.08,1.97,1.9,1.79,21,-0.5,1.98,1.93,1.98,1.9,2.08,3.61,3.74
B1,03/08/14,Club Brugge,Lierse,1,0,H,1,0,H,1.25,6,10,1.25,5.5,8.5,1.25,4.8,9.5,1.25,5.5,10,1.27,5.95,12.9,1.25,5,11,1.25,5.75,10,1.25,6,11,49,1.27,1.24,6.7,5.61,13.02,10.41,42,1.67,1.63,2.36,2.2,25,-1.5,1.85,1.79,2.16,2.04,1.25,6.55,14
B1,03/08/14,Gent,Mechelen,3,1,H,0,1,A,1.73,3.75,4.5,1.72,3.6,4.1,1.7,3.4,4.3,1.66,3.75,4.5,1.72,3.92,5.11,1.73,3.5,4.4,1.73,3.75,4.5,1.73,3.8,4.8,50,1.75,1.68,4,3.69,5.5,4.64,46,1.95,1.84,2.04,1.92,21,-0.75,1.99,1.93,1.99,1.91,1.82,4.06,4.37
B1,03/08/14,Lokeren,Waregem,2,1,H,1,1,D,2.1,3.4,3.4,2.1,3.3,3.1,2.1,3.2,3.1,2.1,3.25,3.3,2.14,3.51,3.61,2.05,3.4,3.25,2.1,3.4,3.3,2.15,3.4,3.5,47,2.2,2.1,3.6,3.34,3.61,3.28,47,1.93,1.85,2.06,1.91,19,-0.25,1.86,1.83,2.07,2.01,1.94,3.75,4.12
B1,08/08/14,Genk,Lokeren,0,0,D,0,0,D,2.38,3.4,2.88,2.1,3.4,3,2.1,3.2,3.1,2.2,3.3,3.1,2.41,3.52,3.07,2.25,3.4,2.88,2.3,3.3,2.88,2.38,3.4,3,47,2.5,2.33,3.55,3.32,3.1,2.9,45,1.89,1.81,2.05,1.96,21,-0.25,2.12,2.06,1.83,1.79,2.47,3.57,2.95
B1,09/08/14,Cercle Brugge,Oostende,0,1,A,0,1,A,2.2,3.4,3.2,2.25,3.25,2.9,2.1,3.2,3.1,2.1,3.25,3.3,2.23,3.47,3.43,2.2,3.2,3.1,2.1,3.4,3.2,2.2,3.4,3.3,45,2.26,2.16,3.47,3.29,3.43,3.18,43,2.06,1.97,1.87,1.79,19,-0.25,1.94,1.9,2,1.93,2.6,3.36,2.91
B1,09/08/14,Lierse,Mouscron-Peruwelz,2,2,D,1,0,H,2.4,3.3,2.88,2.2,3.1,3.1,2.3,3.1,2.8,2.37,3.25,2.8,2.54,3.35,2.96,2.38,3.2,2.8,2.38,3.25,2.88,2.45,3.3,3,45,2.55,2.37,3.4,3.22,3.1,2.88,43,2.13,2.02,1.85,1.76,19,-0.25,2.18,2.08,1.82,1.77,2.43,3.38,3.15
B1,09/08/14,Mechelen,Kortrijk,1,2,A,1,0,H,2.1,3.5,3.25,2.1,3.4,3,2,3.2,3.3,2.1,3.3,3.25,2.15,3.53,3.55,2,3.4,3.4,2.1,3.4,3.3,2.1,3.5,3.5,45,2.15,2.08,3.55,3.35,3.6,3.31,43,1.97,1.88,1.98,1.89,19,-0.25,1.87,1.82,2.08,2.02,2.02,3.66,3.9
B1,09/08/14,Waasland-Beveren,Westerlo,1,1,D,0,0,D,2.63,3.3,2.63,2.5,3.3,2.5,2.55,3.1,2.55,2.6,3.2,2.6,2.67,3.41,2.76,2.6,3.1,2.6,2.6,3.2,2.6,2.62,3.3,2.7,44,2.7,2.59,3.45,3.19,2.8,2.62,42,2.05,1.96,1.92,1.81,20,0,1.96,1.89,2,1.91,2.75,3.43,2.7
B1,10/08/14,Anderlecht,Charleroi,1,0,H,1,0,H,1.29,5.5,10,1.3,5,7.5,1.25,4.8,9.5,1.28,5,10,1.29,6.02,11.49,1.29,5,9,1.29,5.25,9,1.29,5.5,11,45,1.3,1.28,6.02,5.27,12,9.55,35,1.62,1.59,2.45,2.27,21,-1.5,1.92,1.85,2.08,1.98,1.36,5.45,9.55
B1,10/08/14,Standard,Gent,0,1,A,0,1,A,1.85,3.6,4,1.8,3.6,3.75,1.75,3.3,4.2,1.75,3.6,4.2,1.87,3.81,4.27,1.8,3.5,4,1.83,3.6,3.8,1.73,3.6,4.2,44,1.89,1.82,3.81,3.6,4.5,3.95,42,1.87,1.78,2.08,1.99,19,-0.5,1.9,1.85,2.05,1.98,1.96,3.67,4.11
B1,10/08/14,Waregem,Club Brugge,1,1,D,0,0,D,3.1,3.5,2.2,3.2,3.5,2,3.1,3.2,2.1,3.1,3.4,2.15,3.41,3.56,2.19,3.1,3.3,2.15,3.13,3.4,2.2,3.2,3.5,2.2,45,3.41,3.09,3.6,3.36,2.3,2.18,42,1.89,1.81,2.05,1.96,19,0.25,2.01,1.92,1.99,1.91,3.81,3.7,2.02
B1,15/08/14,Club Brugge,Cercle Brugge,1,1,D,1,0,H,1.29,5.5,9.5,1.3,5.5,6.5,1.3,4.4,8.5,1.3,5,8.5,1.33,5.55,10.22,1.29,5,9,1.29,5.25,9,1.3,5.5,10.5,50,1.34,1.29,5.8,5.27,12,9.24,39,1.7,1.59,2.4,2.26,27,-1.5,1.95,1.89,2.02,1.93,1.24,6.8,14.34
B1,15/08/14,Mouscron-Peruwelz,Standard,5,2,H,3,2,H,3,3.5,2.25,3,3.2,2.25,3.2,3.1,2.1,3,3.3,2.25,3.34,3.47,2.26,3,3.3,2.2,3,3.3,2.3,3,3.5,2.3,50,3.3,3.02,3.6,3.3,2.44,2.27,47,1.9,1.81,2.06,1.95,24,0.25,1.87,1.83,2.09,2.02,3.56,3.51,2.18
B1,16/08/14,Charleroi,Waasland-Beveren,2,2,D,1,0,H,1.8,3.6,4.33,1.85,3.4,3.75,1.8,3.2,4,1.9,3.4,3.75,1.9,3.58,4.45,1.8,3.3,4.33,1.83,3.4,4.33,1.83,3.6,4.5,45,1.95,1.83,3.62,3.39,4.6,4.16,41,2.13,2.04,1.86,1.74,19,-0.5,1.94,1.85,2.05,1.98,1.88,3.62,4.67
B1,16/08/14,Kortrijk,Genk,1,1,D,1,0,H,2.3,3.25,3.1,2.2,3.2,3,2.3,3.1,2.8,2.3,3.25,2.9,2.39,3.44,3.11,2.3,3.25,2.88,2.38,3.2,3,2.4,3.25,3,48,2.4,2.33,3.46,3.21,3.2,2.94,45,1.95,1.86,2,1.91,22,-0.25,2.08,2.03,1.88,1.81,2.67,3.47,2.76
B1,16/08/14,Lokeren,Lierse,2,0,H,2,0,H,1.4,4.33,8.5,1.45,3.9,6.5,1.5,3.8,5.5,1.5,3.75,6.5,1.44,4.69,8.29,1.44,4.2,6.5,1.44,4.33,7,1.44,4.5,8,48,1.5,1.42,4.75,4.25,8.7,7.04,42,1.8,1.71,2.21,2.08,21,-1.25,2.06,1.96,1.93,1.87,1.51,4.53,7.03
