Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMxOVER,BbAvOVER,BbMxUNDER,BbAvUNDER,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
B1,03/08/07,Mechelen,Anderlecht,0,1,A,0,0,D,7,4,1.36,8,4.55,1.3,6,3.75,1.48,5,3.7,1.5,2.1,3,3.2,7,3.75,1.44,,,,7.5,4,1.44,7.5,3.75,1.4,5.5,3.5,1.53,30,7.75,6.43,4.25,3.71,1.6,1.47,24,1.78,1.65,2.31,2.11,14,1,1.86,1.81,2.12,2.06
B1,04/08/07,Charleroi,Roeselare,1,1,D,1,0,H,1.53,3.75,5.25,1.55,3.5,5.5,1.55,3.5,6,1.6,3.4,4.6,1.8,2.87,4.5,1.57,3.6,5.5,,,,1.57,3.75,6,1.5,3.5,6,1.62,3.4,5,30,1.63,1.56,3.75,3.53,6.25,5.48,20,1.8,1.68,2.2,2.06,13,-1,2,1.96,1.94,1.89
B1,04/08/07,Club Brugge,Bergen,2,1,H,1,1,D,1.4,3.8,7.5,1.4,4,7,1.44,3.8,6.5,1.45,3.8,5.4,2.37,2.8,2.87,1.44,4,6.5,,,,1.4,4.2,8.5,1.4,3.5,8,1.36,4,7.5,30,1.52,1.41,4.6,3.92,8.5,7.02,20,1.7,1.63,2.3,2.13,13,-1.25,2.08,2.05,1.86,1.84
B1,04/08/07,Dender,Germinal,1,2,A,0,0,D,3.4,3.2,1.95,3.1,3.2,2.1,2.8,3.2,2.2,2.6,3.1,2.3,1.72,3.1,4.5,3,3.2,2.2,,,,3.4,3.4,2.05,3.2,3.1,2.05,2.88,3.2,2.2,28,3.5,3.11,3.4,3.21,2.27,2.11,20,1.93,1.83,2.05,1.91,12,0.25,2.13,2.09,1.84,1.81
B1,04/08/07,FC Brussels,Westerlo,0,1,A,0,0,D,2.4,3.2,2.6,2.15,3.15,3.05,2.25,3.2,2.8,2.2,3.1,2.8,1.7,3.2,4.5,2.2,3.2,3,,,,2.5,3.4,2.62,2.25,3.2,2.75,2.2,3.2,2.88,30,2.6,2.32,3.4,3.19,3.15,2.77,20,2.11,1.97,1.87,1.77,13,0,1.86,1.78,2.08,2.03
B1,04/08/07,Genk,Cercle Brugge,3,1,H,3,1,H,1.36,4,7.5,1.4,4,6.8,1.35,4.25,7.5,1.35,4,7,2.5,2.87,2.62,1.4,4,7.5,,,,1.4,4.2,8.5,1.35,3.75,8.5,1.33,4,8.5,30,1.46,1.37,4.55,4.11,8.5,7.5,20,1.7,1.63,2.4,2.13,13,-1.25,2.01,1.99,1.92,1.9
B1,04/08/07,Lokeren,St Truiden,2,1,H,1,0,H,1.9,3.3,3.5,2.1,3.2,3.1,2.05,3.2,3.2,2.1,3.1,3,1.83,3,4,2.05,3.2,3.3,,,,2.05,3.4,3.4,1.95,3.25,3.3,2,3.25,3.25,28,2.2,2.02,3.4,3.23,3.6,3.33,19,2.07,1.94,1.9,1.8,12,-0.5,2.08,2.04,1.87,1.83
B1,05/08/07,Mouscron,Gent,1,4,A,1,2,A,2.45,3.2,2.55,2.45,3.2,2.55,2.5,3.2,2.5,2.4,3.1,2.5,1.9,3,3.75,2.5,3.2,2.6,,,,2.62,3.25,2.6,2.4,3.25,2.5,2.62,3.2,2.38,28,2.8,2.51,3.3,3.18,2.65,2.52,18,1.94,1.81,2.07,1.93,12,0,1.96,1.87,2,1.93
B1,05/08/07,Waregem,Standard,1,4,A,1,1,D,3.1,3.3,2.05,2.8,3.25,2.25,3.1,3.2,2.1,3,3.1,2.1,1.36,3.6,9,3,3.2,2.2,,,,3.3,3.4,2.1,3,3.25,2.1,3,3.25,2.1,27,3.3,3.06,3.4,3.22,2.25,2.13,17,1.93,1.81,2.05,1.94,13,0.25,2.08,2.03,1.88,1.86
B1,10/08/07,Westerlo,Charleroi,1,0,H,1,0,H,2.25,3.1,2.9,2.25,3.2,2.8,2.25,3.2,2.9,2.3,3.1,2.6,2.2,3.2,2.8,2.25,3.2,2.9,,,,2.2,3.2,3.25,2.2,3.25,2.9,2.2,3.2,2.88,32,2.4,2.25,3.3,3.2,3.2,2.86,24,2.23,1.99,1.85,1.74,14,-0.25,2.14,2.09,1.82,1.79
