Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMxOVER,BbAvOVER,BbMxUNDER,BbAvUNDER,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
B1,16/08/08,Cercle Brugge,Anderlecht,0,3,A,0,1,A,2.38,3.3,2.75,2.4,3.3,2.55,2.5,3.2,2.5,2.6,3.1,2.3,2.5,3.2,2.5,2.55,3.2,2.5,2.5,3.25,2.4,2.63,3.3,2.5,2.35,3.25,2.65,2.3,3.2,2.75,24,2.55,2.41,3.4,3.24,3.05,2.64,17,2.11,1.95,1.85,1.78,11,0,1.85,1.77,2.18,2.01
B1,16/08/08,Dender,Standard,1,3,A,0,1,A,5,3.5,1.65,5,3.5,1.6,4.5,3.5,1.65,4,3.3,1.7,4,3.4,1.72,4.5,3.4,1.7,4.2,3.4,1.7,4.5,3.5,1.73,4.5,3.4,1.65,4.75,3.3,1.67,24,5.5,4.87,3.7,3.49,1.73,1.64,17,2.05,1.89,1.95,1.83,11,0,4.33,3.57,1.33,1.26
B1,16/08/08,Roeselare,Kortrijk,2,2,D,1,1,D,2.1,3.2,3.3,2.05,3.25,3.15,1.85,3.25,3.75,1.85,3.2,3.5,1.83,3.3,3.6,2.1,3.25,3,1.83,3.3,3.6,1.91,3.4,3.6,2.1,3.25,3,2.1,3.25,3.1,23,2.28,2.05,3.4,3.27,3.6,3.24,16,1.85,1.79,2.08,1.93,10,-0.25,2,1.96,1.92,1.91
B1,16/08/08,Tubize,Mouscron,1,2,A,0,1,A,3.2,3.4,2.2,2.55,3.3,2.4,2.8,3.2,2.25,2.4,3.2,2.4,2.5,3.2,2.5,3,3.2,2.2,2.7,3.25,2.25,2.6,3.4,2.4,2.8,3.25,2.25,2.88,3.25,2.2,22,3.25,2.82,3.3,3.22,2.43,2.3,17,2.2,1.99,1.8,1.71,10,0,2.23,2.11,1.75,1.69
B1,16/08/08,Waregem,Lokeren,0,0,D,0,0,D,1.95,3.2,3.6,1.8,3.3,3.95,1.85,3.25,3.75,1.9,3.2,3.5,1.9,3.2,3.5,1.9,3.3,3.7,1.83,3.3,3.6,1.95,3.3,3.8,2,3.25,3.25,1.91,3.25,3.6,24,2.17,1.93,3.4,3.27,4,3.6,17,2.12,1.97,1.85,1.76,11,-0.5,2.15,2.09,1.8,1.79
B1,16/08/08,Westerlo,Charleroi,1,0,H,1,0,H,2.25,3.25,2.88,2.3,3.25,2.7,2.2,3.3,2.8,2.1,3.1,3,2.25,3.2,2.75,2.35,3.2,2.75,2.2,3.25,2.75,2.2,3.3,3.1,2.25,3.25,2.8,2.25,3.2,2.8,24,2.4,2.27,3.4,3.24,3.1,2.84,17,2.12,1.97,1.8,1.75,11,0,1.72,1.67,2.2,2.16
B1,17/08/08,Genk,Germinal,1,1,D,1,0,H,1.73,3.4,5,1.75,3.35,4.2,1.78,3.25,4,1.85,3.2,3.5,1.8,3.3,3.75,1.85,3.3,3.75,1.7,3.3,4.33,1.9,3.3,4,1.65,3.4,4.5,1.73,3.4,4.2,24,1.77,1.71,3.45,3.39,5,4.45,16,1.85,1.79,2.06,1.94,11,0,1.3,1.27,3.5,3.37
B1,17/08/08,Gent,Bergen,5,0,H,3,0,H,1.44,3.75,7.5,1.4,4,6.8,1.5,3.75,5.5,1.4,3.9,6,1.44,3.6,6.5,1.5,3.75,6,1.44,3.75,6,1.44,4,7.5,1.45,3.75,6.5,1.44,3.75,6.5,22,1.5,1.45,4,3.79,7.5,6.66,14,1.85,1.75,2.07,1.99,11,-1,1.83,1.8,2.1,2.08
B1,23/08/08,Anderlecht,Gent,2,2,D,2,2,D,1.65,3.4,5,1.65,3.55,4.5,1.6,3.5,5,1.5,3.7,5,1.53,3.5,5.5,1.6,3.6,5,1.6,3.4,4.8,1.62,3.4,6,1.55,3.6,5,1.62,3.4,5,41,1.71,1.62,3.68,3.48,6,5.2,30,1.8,1.71,2.12,2.04,16,-0.75,1.98,1.93,1.99,1.93
B1,23/08/08,Charleroi,Roeselare,1,0,H,0,0,D,1.5,3.6,6.5,1.6,3.45,5.15,1.65,3.4,4.75,1.7,3.3,4,1.57,3.5,5,1.55,3.6,5.5,1.62,3.5,4.5,1.57,3.4,6.5,1.55,3.6,5,1.53,3.6,5.5,41,1.67,1.56,3.76,3.54,7.02,5.62,30,2,1.88,1.97,1.86,16,-1,2,1.93,1.97,1.93
