Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
B1,28/07/06,Club Brugge,Gent,5,0,H,2,0,H,1.5,3.4,6,1.4,3.75,7,1.5,3.4,6.3,1.5,3.4,6.2,1.5,3.25,6.5,1.44,3.5,7.5,1.5,3.25,6.8,1.36,3.75,9,1.5,3.3,6.5,29,1.54,1.48,3.75,3.4,9,6.87,22,2.37,2.08,1.7,1.61,9,-1,2.12,2,1.84,1.81
B1,29/07/06,Charleroi,Lierse,0,0,D,0,0,D,1.5,3.5,6,1.5,3.45,6.5,1.48,3.75,6,1.5,3.8,5.5,1.5,3.6,5.5,1.5,3.6,6.5,1.5,3.5,5.8,1.4,3.75,7.5,1.45,3.4,7.5,35,1.5,1.47,3.9,3.66,7.8,6.43,20,1.94,1.78,2.1,1.93,10,-1,1.99,1.95,1.92,1.89
B1,29/07/06,FC Brussels,Bergen,1,0,H,0,0,D,1.5,3.4,6,1.45,3.5,6.75,1.5,3.4,6.25,1.5,3.4,6.2,1.5,3.25,6.5,1.5,3.3,7,1.5,3.25,6.8,1.4,3.6,8.5,1.45,3.4,7,23,1.5,1.46,3.62,3.46,8.62,6.82,18,2.37,2.06,1.7,1.62,9,-1,1.9,1.85,2.06,1.95
B1,29/07/06,Genk,Waregem,3,1,H,2,0,H,1.8,3,4.2,1.85,2.85,4.3,1.8,3,4.3,1.75,3.1,4.5,1.8,2.9,4.5,1.83,3,4.33,1.85,2.85,4.3,1.67,3,5.5,1.75,3.2,3.5,26,1.87,1.8,3.1,2.95,5.5,4.52,18,2.5,2.25,1.65,1.52,7,-0.5,1.87,1.84,2.05,1.96
B1,29/07/06,Germinal,Beveren,1,0,H,1,0,H,2.2,2.8,3.2,2.3,2.75,3.1,2.25,2.85,3.1,2.1,2.9,3.3,2.2,2.9,3.1,2.25,2.8,3.2,2.2,2.75,3.3,2,2.88,3.75,2.25,3,3,28,2.45,2.24,2.9,2.79,3.75,3.19,18,2.75,2.43,1.55,1.44,7,0,1.83,1.69,2.2,2.05
B1,29/07/06,Mouscron,Cercle Brugge,2,1,H,2,0,H,2.3,2.8,3,2.45,2.85,2.75,2.35,2.8,2.95,2.3,2.8,2.9,2.25,2.8,3.1,2.38,2.8,3,2.2,2.75,3.3,,,,2.35,3,2.8,28,2.5,2.35,2.88,2.76,3.2,3.03,22,2.62,2.42,1.55,1.45,8,0,1.76,1.72,2.21,2.13
B1,30/07/06,Lokeren,Standard,2,1,H,2,1,H,2.8,3.25,2.2,3,3.2,2.15,2.95,3.2,2.2,2.8,3.2,2.3,2.8,3.2,2.2,3.4,3.2,2.1,3.2,3.2,2,3.25,3.25,2,3.25,3.25,2,36,3.39,3.05,3.3,3.22,2.3,2.11,18,2.1,1.95,1.85,1.76,9,0.25,2.1,2.06,1.83,1.8
B1,30/07/06,St Truiden,Anderlecht,2,4,A,0,0,D,5,3.4,1.61,4.25,3.5,1.7,4.5,3.4,1.7,3.8,3.1,1.8,4.5,3.2,1.7,5.5,3.5,1.57,4.7,3.5,1.6,4.2,3.4,1.73,4.35,3.4,1.65,36,5.5,4.62,3.5,3.38,1.8,1.67,14,1.8,1.75,2.15,1.94,9,0.75,2.02,1.95,1.93,1.9
B1,30/07/06,Westerlo,Roeselare,2,1,H,0,0,D,1.8,3.25,4,1.8,3.3,4,1.8,3.3,4,1.8,3.2,4,1.7,3.3,4.2,1.83,3.25,4,1.75,3.3,4,1.73,3.4,4.2,1.75,3.3,4,38,1.83,1.75,3.5,3.31,5.05,4.18,16,1.81,1.76,2.05,1.91,10,-0.5,1.86,1.83,2.06,1.98
B1,04/08/06,Standard,Charleroi,1,2,A,1,1,D,1.44,3.75,6.5,1.45,3.75,6.5,1.45,3.75,6.5,1.4,3.9,6,,,,1.45,3.8,6.5,1.4,4,6.2,1.4,3.75,7.5,1.4,3.7,7,35,1.53,1.44,4,3.78,7.5,6.58,19,2,1.76,2.15,1.94,9,-1,2.11,2.01,1.83,1.81
